Experiment,NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_MaskGen_ms,T_ClientTotal_ms
ScalingDataSize,500,16384,32768,36,16.2207,0.047082,16.2678,37.0218,1506.39,1543.41
ScalingDataSize,500,16384,32768,37,16.3196,0.062338,16.3819,37.6111,1693.88,1731.49
ScalingDataSize,500,16384,32768,38,16.8943,0.053495,16.9478,38.9048,1698,1736.9
ScalingDataSize,500,16384,32768,39,16.7791,0.053202,16.8323,38.5402,1737.81,1776.36
ScalingDataSize,500,16384,32768,40,16.7344,0.050304,16.7847,38.4541,1537.86,1576.32
ScalingDataSize,500,16384,32768,41,16.2787,0.051725,16.3305,38.5455,1735.43,1773.98
ScalingDataSize,500,16384,32768,42,16.6229,0.069271,16.6922,38.5069,1544.62,1583.13
ScalingDataSize,500,16384,32768,43,17.5957,0.075945,17.6717,38.7438,1515.38,1554.12
ScalingDataSize,500,16384,32768,44,16.0262,0.097213,16.1234,38.8509,1775.85,1814.7
ScalingDataSize,500,16384,32768,45,16.5967,0.06874,16.6655,38.4945,-1141.16,-1102.67
ScalingDataSize,500,16384,32768,46,16.5181,0.08022,16.5983,37.4599,1506.31,1543.77
ScalingDataSize,500,16384,32768,47,16.7704,0.05638,16.8268,39.482,1563.46,1602.94
ScalingDataSize,500,16384,32768,48,16.8357,0.050619,16.8863,38.5851,1628.48,1667.07
ScalingDataSize,500,16384,32768,49,16.5813,0.051791,16.6331,37.7887,1697.2,1734.99
ScalingDataSize,500,16384,32768,50,16.5734,0.052724,16.6261,38.2524,1684.44,1722.69
ScalingDataSize,500,16384,32768,51,16.4962,0.051866,16.548,36.5664,1768.04,1804.61
ScalingDataSize,500,16384,32768,52,16.2543,0.058561,16.3129,37.1657,1619.91,1657.07
ScalingDataSize,500,16384,32768,53,16.7454,0.068175,16.8136,38.1352,1459.62,1497.75
ScalingDataSize,500,16384,32768,54,16.4522,0.050402,16.5026,40.1804,1949.2,1989.38
ScalingDataSize,500,16384,32768,55,16.6807,0.049556,16.7302,38.2233,1695.45,1733.68
ScalingDataSize,500,16384,32768,56,16.5161,0.049111,16.5652,37.6722,1549.15,1586.82
ScalingDataSize,500,16384,32768,57,16.6765,0.047766,16.7243,37.15,1759.33,1796.48
ScalingDataSize,500,16384,32768,58,16.7215,0.048839,16.7704,37.9258,1575.9,1613.83
ScalingDataSize,500,16384,32768,59,17.9721,0.054287,18.0264,37.0164,1498.42,1535.44
ScalingDataSize,500,16384,32768,60,16.3834,0.050966,16.4343,38.0853,1843.08,1881.16
ScalingDataSize,500,16384,32768,61,16.4752,0.049393,16.5246,38.0183,1472.27,1510.29
ScalingDataSize,500,16384,32768,62,16.5701,0.048969,16.6191,39.0595,1612.98,1652.04
ScalingDataSize,500,16384,32768,63,16.6545,0.049165,16.7037,38.3833,1763.13,1801.52
ScalingDataSize,500,16384,32768,64,16.5167,0.0477,16.5644,38.2,-1273.61,-1235.41
ScalingDataSize,500,16384,32768,65,16.499,0.047798,16.5468,39.0095,1478.12,1517.13
ScalingDataSize,500,16384,32768,66,16.4651,0.051964,16.5171,38.3178,1479.92,1518.24
ScalingDataSize,500,16384,32768,67,16.4351,0.050608,16.4857,39.489,1565.16,1604.65
ScalingDataSize,500,16384,32768,68,16.4625,0.051303,16.5138,38.5256,1482.07,1520.6
ScalingDataSize,500,16384,32768,69,16.3781,0.053429,16.4315,38.0711,1519.82,1557.89
ScalingDataSize,500,16384,32768,70,16.7855,0.051672,16.8372,38.1727,1471.97,1510.14
ScalingDataSize,500,16384,32768,71,16.5542,0.05344,16.6076,37.7261,1454.74,1492.47
ScalingDataSize,500,16384,32768,72,16.6177,0.053831,16.6715,37.3356,1627.25,1664.58
ScalingDataSize,500,16384,32768,73,16.7481,0.059593,16.8077,38.0779,1699.77,1737.84
ScalingDataSize,500,16384,32768,74,16.5565,0.049414,16.6059,39.5116,1692.41,1731.92
ScalingDataSize,500,16384,32768,75,16.3966,0.056109,16.4527,38.8586,1521.05,1559.91
ScalingDataSize,500,16384,32768,76,16.276,0.058302,16.3343,38.6498,1650.61,1689.26
ScalingDataSize,500,16384,32768,77,16.5473,0.051401,16.5987,37.999,1489.12,1527.12
ScalingDataSize,500,16384,32768,78,16.4561,0.049718,16.5058,38.9475,1707.57,1746.52
ScalingDataSize,500,16384,32768,79,16.1212,0.048156,16.1693,37.7967,1523.02,1560.81
ScalingDataSize,500,16384,32768,80,16.0934,0.048633,16.1421,38.5357,1617.5,1656.03
ScalingDataSize,500,16384,32768,81,16.7893,0.065994,16.8553,37.8635,1542.86,1580.72
ScalingDataSize,500,16384,32768,82,16.4394,0.087935,16.5273,37.8246,1923.34,1961.16
ScalingDataSize,500,16384,32768,83,16.9315,0.071822,17.0033,38.6793,1614,1652.68
ScalingDataSize,500,16384,32768,84,16.6085,0.052507,16.661,38.1333,-1329.41,-1291.27
ScalingDataSize,500,16384,32768,85,16.5745,0.050185,16.6247,39.2695,1554.49,1593.76
ScalingDataSize,500,16384,32768,86,16.4837,0.05663,16.5403,37.9938,1709.37,1747.37
ScalingDataSize,500,16384,32768,87,16.8239,0.049654,16.8735,37.9936,1619.15,1657.14
ScalingDataSize,500,16384,32768,88,17.5914,0.05867,17.6501,37.6882,1562.69,1600.38
ScalingDataSize,500,16384,32768,89,16.5462,0.05037,16.5965,37.4459,1523,1560.45
ScalingDataSize,500,16384,32768,90,16.5173,0.049664,16.567,38.0342,1667.08,1705.11
ScalingDataSize,500,16384,32768,91,16.8654,0.048828,16.9143,38.4605,1644.68,1683.14
ScalingDataSize,500,16384,32768,92,16.6538,0.050901,16.7047,38.1706,1450.95,1489.12
ScalingDataSize,500,16384,32768,93,16.4434,0.049544,16.4929,38.9835,1535.78,1574.76
ScalingDataSize,500,16384,32768,94,16.5061,0.048937,16.5551,38.9096,1648.65,1687.56
ScalingDataSize,500,16384,32768,95,16.4435,0.054688,16.4982,37.7824,1506.41,1544.19
ScalingDataSize,500,16384,32768,96,16.7778,0.050652,16.8284,38.5798,1901.63,1940.21
ScalingDataSize,500,16384,32768,97,16.7218,0.050771,16.7726,38.3045,1503.41,1541.71
ScalingDataSize,500,16384,32768,98,16.4543,0.052247,16.5066,39.8227,1517.31,1557.13
ScalingDataSize,500,16384,32768,99,16.4591,0.04871,16.5078,38.5345,1613.06,1651.59
ScalingDataSize,500,16384,32768,100,16.4389,0.049957,16.4888,39.1819,1525.53,1564.71
ScalingDataSize,500,16384,32768,101,16.6344,0.052583,16.687,38.8781,1815.64,1854.52
ScalingDataSize,500,16384,32768,102,16.5024,0.069966,16.5724,37.6255,1855.88,1893.51
ScalingDataSize,500,16384,32768,103,16.5864,0.072592,16.659,39.8541,1672.45,1712.3
ScalingDataSize,500,16384,32768,104,16.5184,0.053864,16.5723,39.0429,-1291.71,-1252.67
ScalingDataSize,500,16384,32768,105,16.4774,0.051085,16.5285,38.1189,1607.39,1645.51
ScalingDataSize,500,16384,32768,106,16.4829,0.05803,16.5409,37.5722,1656,1693.57
ScalingDataSize,500,16384,32768,107,16.1708,0.054026,16.2248,37.5687,1734.5,1772.07
ScalingDataSize,500,16384,32768,108,16.0866,0.04999,16.1366,37.8496,1672.12,1709.97
ScalingDataSize,500,16384,32768,109,18.0561,0.134008,18.1901,38.7485,1516.32,1555.07
ScalingDataSize,500,16384,32768,110,18.057,0.078593,18.1356,38.4508,1775.52,1813.97
ScalingDataSize,500,16384,32768,111,16.1,0.064866,16.1649,37.8774,1465.22,1503.1
ScalingDataSize,500,16384,32768,112,16.4172,0.052692,16.4699,37.871,1496.27,1534.14
ScalingDataSize,500,16384,32768,113,16.4149,0.048395,16.4633,38.8028,1716.92,1755.72
ScalingDataSize,500,16384,32768,114,16.4201,0.04949,16.4696,38.3332,1560.63,1598.96
ScalingDataSize,500,16384,32768,115,16.3262,0.047462,16.3736,36.9542,1669.73,1706.68
ScalingDataSize,500,16384,32768,116,16.335,0.05765,16.3927,39.0476,1760.94,1799.99
ScalingDataSize,500,16384,32768,117,17.6898,0.094369,17.7842,37.6889,1983.58,2021.27
ScalingDataSize,500,16384,32768,118,16.5065,0.0616,16.5681,37.9839,1709.04,1747.02
ScalingDataSize,500,16384,32768,119,16.471,0.051758,16.5227,37.8579,1895.54,1933.4
ScalingDataSize,500,16384,32768,120,16.2789,0.052941,16.3319,40.6815,1709.26,1749.94
ScalingDataSize,500,16384,32768,121,16.5665,0.05153,16.618,36.9521,1843.58,1880.54
ScalingDataSize,500,16384,32768,122,16.422,0.051552,16.4736,38.6544,-1213.71,-1175.05
ScalingDataSize,500,16384,32768,123,16.4504,0.050076,16.5004,38.2001,1465.1,1503.3
ScalingDataSize,500,16384,32768,124,16.6571,0.053734,16.7108,39.3002,1995.4,2034.7
ScalingDataSize,500,16384,32768,125,16.4947,0.049122,16.5438,38.7224,1572.85,1611.57
ScalingDataSize,500,16384,32768,126,16.6523,0.049946,16.7022,38.5304,1824.69,1863.22
ScalingDataSize,500,16384,32768,127,16.4787,0.04999,16.5287,38.1796,1645.05,1683.23
ScalingDataSize,500,16384,32768,128,16.5657,0.049523,16.6152,38.2814,1588.79,1627.07
ScalingDataSize,500,16384,32768,129,16.4478,0.048362,16.4962,37.1935,1580.34,1617.54
ScalingDataSize,500,16384,32768,130,16.5344,0.049252,16.5837,37.5675,1639.64,1677.21
ScalingDataSize,500,16384,32768,131,16.3022,0.048242,16.3505,37.3866,1566.48,1603.87
ScalingDataSize,500,16384,32768,132,16.7365,0.053158,16.7897,38.8261,1751.02,1789.85
ScalingDataSize,500,16384,32768,133,16.6959,0.048894,16.7448,37.8627,1587.8,1625.66
ScalingDataSize,500,16384,32768,134,16.1657,0.049241,16.215,38.951,1585.08,1624.03
ScalingDataSize,500,16384,32768,135,16.139,0.049946,16.1889,39.749,1691.54,1731.29
ScalingDataSize,500,16384,32768,136,16.4641,0.050402,16.5145,38.4492,1620.39,1658.84
ScalingDataSize,500,16384,32768,137,16.4547,0.054916,16.5096,38.887,1566.54,1605.43
ScalingDataSize,500,16384,32768,138,16.6612,0.058085,16.7193,39.7052,1709.43,1749.13
ScalingDataSize,500,16384,32768,139,18.528,0.060407,18.5885,37.6818,1483.24,1520.93
ScalingDataSize,500,16384,32768,140,16.5206,0.053103,16.5737,39.0554,1572.32,1611.37
ScalingDataSize,500,16384,32768,141,16.8488,0.081826,16.9307,38.3773,1491.36,1529.74
ScalingDataSize,500,16384,32768,142,16.7855,0.062219,16.8477,39.3125,-1082.36,-1043.04
ScalingDataSize,500,16384,32768,143,16.6499,0.049534,16.6994,38.547,1503.01,1541.55
ScalingDataSize,500,16384,32768,144,16.2167,0.049393,16.2661,38.1384,1571.13,1609.27
ScalingDataSize,500,16384,32768,145,16.5204,0.048883,16.5693,36.5925,1521.72,1558.31
ScalingDataSize,500,16384,32768,146,17.0206,0.056913,17.0775,38.6233,1576.73,1615.35
ScalingDataSize,500,16384,32768,147,16.4303,0.049165,16.4794,37.5148,1567.97,1605.48
ScalingDataSize,500,16384,32768,148,16.6162,0.048427,16.6647,38.2964,1629.82,1668.11
ScalingDataSize,500,16384,32768,149,16.504,0.049306,16.5533,39.1966,1541.15,1580.34
ScalingDataSize,500,16384,32768,150,16.4152,0.047993,16.4632,37.8635,1649.84,1687.71
ScalingDataSize,500,16384,32768,151,16.4972,0.053038,16.5502,38.6787,1524.41,1563.09
ScalingDataSize,500,16384,32768,152,16.8173,0.073232,16.8905,37.0694,1519.68,1556.74
ScalingDataSize,500,16384,32768,153,17.168,0.088662,17.2566,38.2303,1523.28,1561.51
ScalingDataSize,500,16384,32768,154,16.6511,0.057303,16.7084,37.7485,1684.56,1722.31
ScalingDataSize,500,16384,32768,155,16.6901,0.055805,16.7459,39.0979,1564.04,1603.14
ScalingDataSize,500,16384,32768,156,16.9387,0.052496,16.9912,39.2184,1873.68,1912.9
ScalingDataSize,500,16384,32768,157,16.736,0.050717,16.7867,38.4728,1603.09,1641.57
ScalingDataSize,500,16384,32768,158,16.8459,0.052301,16.8982,38.3355,1529.59,1567.92
ScalingDataSize,500,16384,32768,159,17.0105,0.050098,17.0606,37.9746,1635.81,1673.78
ScalingDataSize,500,16384,32768,160,16.6411,0.050565,16.6917,39.0769,1648.15,1687.23
ScalingDataSize,500,16384,32768,161,16.9249,0.057597,16.9825,37.7133,-1122.08,-1084.37
ScalingDataSize,500,16384,32768,162,16.7121,0.052779,16.7649,38.3734,1560.64,1599.02
ScalingDataSize,500,16384,32768,163,16.8005,0.052355,16.8528,37.8183,1738.73,1776.54
ScalingDataSize,500,16384,32768,164,16.8823,0.049989,16.9323,38.3525,1888.54,1926.9
ScalingDataSize,500,16384,32768,165,16.898,0.049458,16.9474,37.7084,1520.33,1558.04
ScalingDataSize,500,16384,32768,166,16.7931,0.050163,16.8432,37.0414,1702.91,1739.96
ScalingDataSize,500,16384,32768,167,16.8018,0.050033,16.8519,38.6584,1582.55,1621.2
ScalingDataSize,500,16384,32768,168,16.4301,0.061871,16.492,38.0567,1459.1,1497.16
ScalingDataSize,500,16384,32768,169,16.6445,0.056294,16.7008,37.2417,1676.9,1714.14
ScalingDataSize,500,16384,32768,170,16.9469,0.057422,17.0043,37.3326,1859.69,1897.02
ScalingDataSize,500,16384,32768,171,16.8786,0.054644,16.9333,38.8101,1557.52,1596.33
ScalingDataSize,500,16384,32768,172,16.8741,0.056967,16.9311,38.1818,1611.69,1649.87
ScalingDataSize,500,16384,32768,173,16.9055,0.053906,16.9594,38.4063,1647.31,1685.72
ScalingDataSize,500,16384,32768,174,16.9167,0.050988,16.9676,39.0415,1585.61,1624.65
ScalingDataSize,500,16384,32768,175,16.8693,0.058931,16.9282,37.6781,1580.56,1618.24
ScalingDataSize,500,16384,32768,176,17.0353,0.065181,17.1005,38.3508,1481.46,1519.81
ScalingDataSize,500,16384,32768,177,17.548,0.068664,17.6167,37.8409,1616.8,1654.64
ScalingDataSize,500,16384,32768,178,16.5168,0.073265,16.5901,37.3249,1505.36,1542.69
ScalingDataSize,500,16384,32768,179,16.3812,0.053538,16.4347,38.1889,1684.01,1722.2
ScalingDataSize,500,16384,32768,180,16.3005,0.05025,16.3508,39.481,-1165.82,-1126.34
ScalingDataSize,500,16384,32768,181,15.83,0.048557,15.8785,37.919,1682.43,1720.35
ScalingDataSize,500,16384,32768,182,16.2506,0.052659,16.3033,37.9998,1684.24,1722.24
ScalingDataSize,500,16384,32768,183,16.3822,0.048622,16.4308,37.6262,1557.02,1594.65
ScalingDataSize,500,16384,32768,184,16.2347,0.047397,16.2821,38.2821,1640.57,1678.85
ScalingDataSize,500,16384,32768,185,16.3153,0.046832,16.3622,37.9902,1682.14,1720.13
ScalingDataSize,500,16384,32768,186,16.3063,0.06186,16.3682,36.8867,1444.05,1480.93
ScalingDataSize,500,16384,32768,187,16.4098,0.05242,16.4622,38.7915,1456.05,1494.84
ScalingDataSize,500,16384,32768,188,16.1951,0.088499,16.2836,37.3296,1494.79,1532.12
ScalingDataSize,500,16384,32768,189,16.6351,0.061644,16.6968,37.5647,1472.94,1510.5
ScalingDataSize,500,16384,32768,190,16.7781,0.067177,16.8453,37.6729,1707.33,1745
ScalingDataSize,500,16384,32768,191,16.7975,0.057997,16.8555,38.3488,1642.37,1680.72
ScalingDataSize,500,16384,32768,192,16.7577,0.055177,16.8128,38.7633,1828.32,1867.08
ScalingDataSize,500,16384,32768,193,16.7195,0.05101,16.7705,37.3742,1641.59,1678.96
ScalingDataSize,500,16384,32768,194,16.6997,0.051531,16.7512,38.8,1774.99,1813.79
ScalingDataSize,500,16384,32768,195,16.7528,0.050109,16.8029,37.4022,1818.85,1856.25
ScalingDataSize,500,16384,32768,196,16.6738,0.049816,16.7236,39.8322,1580.53,1620.36
ScalingDataSize,500,16384,32768,197,16.2505,0.057314,16.3078,37.4656,1517.14,1554.6
ScalingDataSize,500,16384,32768,198,16.2923,0.052561,16.3449,39.3571,1633.09,1672.45
ScalingDataSize,500,16384,32768,199,16.6686,0.050315,16.7189,37.8358,1508.84,1546.68
ScalingDataSize,500,16384,32768,200,16.7307,0.051433,16.7821,37.742,-1155.36,-1117.62
ScalingDataSize,500,16384,32768,201,16.8075,0.055524,16.863,40.0368,1609.56,1649.6
ScalingDataSize,500,16384,32768,202,16.9447,0.055611,17.0003,38.53,1479.94,1518.47
ScalingDataSize,500,16384,32768,203,16.3726,0.060754,16.4334,39.6431,1642.75,1682.39
ScalingDataSize,500,16384,32768,204,16.8094,0.066092,16.8755,37.6444,1792.78,1830.42
ScalingDataSize,500,16384,32768,205,16.1163,0.050673,16.167,37.4325,1645.33,1682.76
ScalingDataSize,500,16384,32768,206,16.4861,0.058584,16.5447,37.0474,1613.28,1650.33
ScalingDataSize,500,16384,32768,207,16.2693,0.051108,16.3204,37.6038,1501.16,1538.76
ScalingDataSize,500,16384,32768,208,16.2053,0.047863,16.2531,36.6396,1607.45,1644.09
ScalingDataSize,500,16384,32768,209,16.1594,0.047722,16.2071,37.2789,1771.92,1809.2
ScalingDataSize,500,16384,32768,210,16.0862,0.048351,16.1346,38.1844,1666.37,1704.55
ScalingDataSize,500,16384,32768,211,16.5319,0.061003,16.5929,37.76,1642.6,1680.36
ScalingDataSize,500,16384,32768,212,16.2242,0.048959,16.2732,37.8826,1604.13,1642.01
ScalingDataSize,500,16384,32768,213,16.5955,0.046322,16.6419,37.4851,1490.97,1528.46
ScalingDataSize,500,16384,32768,214,16.1883,0.046366,16.2347,38.2456,1668.72,1706.96
ScalingDataSize,500,16384,32768,215,16.2911,0.046105,16.3372,38.3197,1504.06,1542.38
ScalingDataSize,500,16384,32768,216,16.2085,0.045498,16.254,37.8147,1582.68,1620.49
ScalingDataSize,500,16384,32768,217,15.7729,0.045693,15.8186,38.0205,1624.31,1662.33
ScalingDataSize,500,16384,32768,218,15.8489,0.045791,15.8946,39.2304,1529.3,1568.53
ScalingDataSize,500,16384,32768,219,16.4536,0.0519,16.5055,38.1815,-753.491,-715.309
ScalingDataSize,500,16384,32768,220,16.2175,0.046788,16.2643,38.5904,1562.58,1601.18
ScalingDataSize,500,16384,32768,221,16.4544,0.046724,16.5012,39.9034,1540.99,1580.9
ScalingDataSize,500,16384,32768,222,16.3738,0.046463,16.4203,38.167,1441.12,1479.29
ScalingDataSize,500,16384,32768,223,15.9924,0.070118,16.0625,37.3701,1459.14,1496.51
ScalingDataSize,500,16384,32768,224,16.1769,0.07818,16.2551,38.0302,1589.91,1627.94
ScalingDataSize,500,16384,32768,225,16.4666,0.053158,16.5198,36.8497,1717.15,1754
ScalingDataSize,500,16384,32768,226,16.6295,0.056891,16.6864,36.8841,1462.84,1499.73
ScalingDataSize,500,16384,32768,227,16.0645,0.052659,16.1172,37.8159,1581.16,1618.98
ScalingDataSize,500,16384,32768,228,16.4368,0.049035,16.4859,38.4234,1469.56,1507.99
ScalingDataSize,500,16384,32768,229,16.9253,0.049339,16.9746,37.8797,1588.43,1626.3
ScalingDataSize,500,16384,32768,230,16.5975,0.047928,16.6455,39.116,1468.08,1507.2
ScalingDataSize,500,16384,32768,231,16.4414,0.0463,16.4877,39.5641,1587.63,1627.2
ScalingDataSize,500,16384,32768,232,16.2065,0.045378,16.2518,39.654,1653.82,1693.47
ScalingDataSize,500,16384,32768,233,16.6571,0.049176,16.7062,38.6835,1770.67,1809.36
ScalingDataSize,500,16384,32768,234,16.3504,0.065951,16.4164,38.0505,1704.71,1742.76
ScalingDataSize,500,16384,32768,235,16.1762,0.068978,16.2452,39.3516,1497.52,1536.87
ScalingDataSize,500,16384,32768,236,16.7814,0.053104,16.8345,39.0577,1728.32,1767.38
ScalingDataSize,500,16384,32768,237,16.801,0.052279,16.8533,38.581,1916.09,1954.67
ScalingDataSize,500,16384,32768,238,16.7089,0.055307,16.7642,37.3555,1542.81,1580.16
ScalingDataSize,500,16384,32768,239,16.5943,0.054482,16.6488,38.4984,-1207.34,-1168.84
ScalingDataSize,500,16384,32768,240,16.7045,0.050858,16.7554,38.1333,1918.22,1956.35
ScalingDataSize,500,16384,32768,241,17.1092,0.071919,17.1811,37.5549,1506.52,1544.07
ScalingDataSize,500,16384,32768,242,16.8717,0.05331,16.9251,38.8474,1624.05,1662.9
ScalingDataSize,500,16384,32768,243,17.2247,0.051943,17.2767,38.7799,1718.52,1757.3
ScalingDataSize,500,16384,32768,244,17.3579,0.065897,17.4238,37.3394,1432.13,1469.47
ScalingDataSize,500,16384,32768,245,17.8322,0.131143,17.9634,37.5687,1587.45,1625.02
ScalingDataSize,500,16384,32768,246,16.7878,0.070422,16.8582,37.0947,1639.86,1676.95
ScalingDataSize,500,16384,32768,247,16.2309,0.055263,16.2862,39.0643,1576.99,1616.06
ScalingDataSize,500,16384,32768,248,16.4124,0.054395,16.4668,37.1154,1462.08,1499.19
ScalingDataSize,500,16384,32768,249,16.1736,0.066482,16.2401,37.6349,1875.73,1913.36
ScalingDataSize,500,16384,32768,250,16.1836,0.045107,16.2287,38.4499,1596.61,1635.06
ScalingDataSize,500,16384,32768,251,16.1903,0.04489,16.2352,38.0978,1634.18,1672.28
ScalingDataSize,500,16384,32768,252,16.1139,0.048123,16.162,37.5713,1756.59,1794.16
ScalingDataSize,500,16384,32768,253,16.3473,0.046572,16.3939,38.1068,1641.35,1679.45
ScalingDataSize,500,16384,32768,254,16.7185,0.048232,16.7667,38.8326,1724.08,1762.91
ScalingDataSize,500,16384,32768,255,16.2132,0.046615,16.2599,38.4836,1782.11,1820.59
ScalingDataSize,500,16384,32768,256,16.5622,0.054742,16.617,38.6557,1451.96,1490.61
ScalingDataSize,500,16384,32768,257,16.4149,0.048633,16.4635,38.9408,1583.85,1622.79
ScalingDataSize,500,16384,32768,258,15.9974,0.046126,16.0435,39.3813,-1195.97,-1156.59
ScalingDataSize,500,16384,32768,259,15.994,0.052562,16.0466,39.7612,1704.27,1744.03
ScalingDataSize,500,16384,32768,260,16.0799,0.087773,16.1677,41.9244,1487.72,1529.64
ScalingDataSize,500,16384,32768,261,16.0793,0.059007,16.1383,39.5705,1466,1505.57
ScalingDataSize,500,16384,32768,262,16.429,0.06007,16.489,37.5381,1571.61,1609.15
ScalingDataSize,500,16384,32768,263,16.4612,0.057813,16.5191,37.8091,1584.92,1622.73
ScalingDataSize,500,16384,32768,264,16.3384,0.050153,16.3885,37.5534,1852.4,1889.96
ScalingDataSize,500,16384,32768,265,16.273,0.04846,16.3214,37.9384,1609.47,1647.41
ScalingDataSize,500,16384,32768,266,16.6463,0.050054,16.6964,38.2926,1516.03,1554.33
ScalingDataSize,500,16384,32768,267,16.2129,0.051672,16.2645,37.8648,1660.97,1698.84
ScalingDataSize,500,16384,32768,268,16.3086,0.048633,16.3573,39.4725,1752.69,1792.16
ScalingDataSize,500,16384,32768,269,16.6461,0.057672,16.7038,39.5538,1606.57,1646.13
ScalingDataSize,500,16384,32768,270,16.3051,0.059061,16.3642,38.1369,1692.56,1730.7
ScalingDataSize,500,16384,32768,271,16.188,0.052181,16.2402,37.8617,1695.14,1733
ScalingDataSize,500,16384,32768,272,16.1893,0.052312,16.2416,37.0534,1598.5,1635.56
ScalingDataSize,500,16384,32768,273,16.1129,0.069456,16.1824,39.074,1542.73,1581.81
ScalingDataSize,500,16384,32768,274,16.4768,0.05538,16.5322,37.7066,1636.71,1674.41
ScalingDataSize,500,16384,32768,275,16.6994,0.047247,16.7467,39.0621,1674.87,1713.93
ScalingDataSize,500,16384,32768,276,16.5422,0.055127,16.5973,37.9333,1458.36,1496.29
ScalingDataSize,500,16384,32768,277,16.5293,0.046244,16.5756,38.672,-1301.31,-1262.64
ScalingDataSize,500,16384,32768,278,16.2669,0.053451,16.3203,38.7093,1721.8,1760.51
ScalingDataSize,500,16384,32768,279,16.3769,0.050983,16.4279,37.5384,1606.99,1644.53
ScalingDataSize,500,16384,32768,280,16.6674,0.046982,16.7143,38.2215,1712.45,1750.67
ScalingDataSize,500,16384,32768,281,16.6909,0.047842,16.7387,38.83,1478.69,1517.52
ScalingDataSize,500,16384,32768,282,16.6549,0.048063,16.703,38.8076,1471.67,1510.48
ScalingDataSize,500,16384,32768,283,16.5476,0.045913,16.5935,37.5113,1548.71,1586.22
ScalingDataSize,500,16384,32768,284,16.6954,0.046233,16.7416,37.0176,1441.42,1478.44
ScalingDataSize,500,16384,32768,285,17.0378,0.060659,17.0985,36.8871,1512.81,1549.7
ScalingDataSize,500,16384,32768,286,16.646,0.052372,16.6984,37.8818,1690.67,1728.55
ScalingDataSize,500,16384,32768,287,16.2429,0.050068,16.2929,38.3822,1715.42,1753.8
ScalingDataSize,500,16384,32768,288,16.6883,0.048977,16.7372,37.9727,1864.36,1902.33
ScalingDataSize,500,16384,32768,289,16.7292,0.051049,16.7803,39.3936,1641.74,1681.13
ScalingDataSize,500,16384,32768,290,16.9892,0.050355,17.0396,37.6059,1618.3,1655.91
ScalingDataSize,500,16384,32768,291,16.8921,0.049616,16.9417,38.2423,1668.64,1706.89
ScalingDataSize,500,16384,32768,292,16.7494,0.055193,16.8046,38.2819,1678.97,1717.26
ScalingDataSize,500,16384,32768,293,16.7714,0.052151,16.8235,38.074,1646.69,1684.77
ScalingDataSize,500,16384,32768,294,16.6986,0.053981,16.7525,37.1622,1646.44,1683.6
ScalingDataSize,500,16384,32768,295,16.4722,0.062842,16.535,37.1971,1936.18,1973.38
ScalingDataSize,500,16384,32768,296,16.8365,0.080607,16.9171,38.5402,-1209.21,-1170.67
ScalingDataSize,500,16384,32768,297,17.0243,0.063503,17.0878,38.9548,2030.95,2069.9
ScalingDataSize,500,16384,32768,298,16.8599,0.057419,16.9174,38.6355,1678.17,1716.81
ScalingDataSize,500,16384,32768,299,17.0561,0.055303,17.1114,37.0989,1668.02,1705.12
ScalingDataSize,500,16384,32768,300,17.2725,0.062334,17.3349,37.228,1458.88,1496.11
ScalingDataSize,500,16384,32768,301,16.9787,0.05268,17.0314,37.3209,1529.23,1566.55
ScalingDataSize,500,16384,32768,302,17.0665,0.053783,17.1203,37.0113,1471.75,1508.76
ScalingDataSize,500,16384,32768,303,16.4981,0.051942,16.55,39.0918,1446.73,1485.82
ScalingDataSize,500,16384,32768,304,16.8317,0.052647,16.8843,37.3704,1687.15,1724.52
ScalingDataSize,500,16384,32768,305,16.9084,0.050696,16.9591,37.8804,1461.77,1499.65
ScalingDataSize,500,16384,32768,306,16.8099,0.051115,16.861,37.4496,1474.92,1512.37
ScalingDataSize,500,16384,32768,307,17.5677,0.060196,17.6279,38.2694,1644.45,1682.72
ScalingDataSize,500,16384,32768,308,16.6959,0.049858,16.7458,37.8978,1494.51,1532.4
ScalingDataSize,500,16384,32768,309,16.6731,0.048933,16.7221,37.5253,1554.77,1592.29
ScalingDataSize,500,16384,32768,310,16.6889,0.054046,16.7429,38.4056,1487.92,1526.33
ScalingDataSize,500,16384,32768,311,16.7344,0.049936,16.7843,39.274,1505.87,1545.14
ScalingDataSize,500,16384,32768,312,17.6782,0.084222,17.7625,38.3671,1473.89,1512.25
ScalingDataSize,500,16384,32768,313,18.7507,0.070699,18.8214,39.1803,1491.96,1531.14
ScalingDataSize,500,16384,32768,314,17.3434,0.077213,17.4206,38.7739,1755.58,1794.35
ScalingDataSize,500,16384,32768,315,16.492,0.061894,16.5539,39.1942,1644.93,1684.12
ScalingDataSize,500,16384,32768,316,16.6124,0.051887,16.6643,39.4041,1589.88,1629.28
ScalingDataSize,500,16384,32768,317,16.8616,0.049429,16.911,38.4229,1664.2,1702.62
ScalingDataSize,500,16384,32768,318,16.5788,0.047809,16.6267,38.6143,1576.98,1615.59
ScalingDataSize,500,16384,32768,319,16.5772,0.045847,16.6231,39.1036,1828.67,1867.78
