NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_PartialDec_ms,T_MaskGen_ms,T_ClientTotal_ms
500,16384,32768,256,15.494,0.662319,16.1564,28.5132,9.18643,2258.69,2296.39
500,16384,32768,257,15.232,0.662219,15.8942,28.857,9.25677,2718.79,2756.91
500,16384,32768,258,15.2191,0.64194,15.8611,28.0837,8.9867,2322.23,2359.3
500,16384,32768,259,15.5137,0.651068,16.1648,28.2146,8.51732,2157.27,2194
500,16384,32768,260,15.226,0.63652,15.8625,26.7197,8.53788,2420.95,2456.21
500,16384,32768,261,17.3671,0.824888,18.192,29.0975,9.18324,2323.46,2361.74
500,16384,32768,262,15.8078,0.889721,16.6975,28.5061,8.92996,2230.52,2267.96
500,16384,32768,263,15.2276,0.685955,15.9135,26.9636,9.04353,2311.43,2347.44
500,16384,32768,264,15.8236,0.687317,16.5109,27.1926,8.66522,2302.06,2337.92
500,16384,32768,265,15.8251,0.676937,16.502,29.3318,9.23304,2294.07,2332.64
500,16384,32768,266,15.5583,0.676075,16.2344,27.8415,8.78122,2388.57,2425.19
500,16384,32768,267,15.8707,0.687998,16.5587,27.2691,8.75232,2209.86,2245.88
500,16384,32768,268,15.892,0.696344,16.5884,28.5865,9.2478,2516.08,2553.92
500,16384,32768,269,15.9264,0.691695,16.6181,28.71,8.99537,2445.39,2483.09
500,16384,32768,270,16.086,0.706554,16.7926,28.775,9.31162,2539.46,2577.55
500,16384,32768,271,16.061,0.68353,16.7446,28.0167,9.07109,2227.9,2264.99
500,16384,32768,272,15.8424,0.682919,16.5253,29.4997,9.36335,2487.37,2526.23
500,16384,32768,273,15.7875,0.698298,16.4858,27.2728,8.63184,2347.61,2383.52
500,16384,32768,274,15.9061,0.69909,16.6052,28.516,8.98227,2309.28,2346.78
500,16384,32768,275,15.8721,0.68335,16.5554,28.7865,9.02132,2239.88,2277.69
500,16384,32768,276,15.9407,0.693098,16.6338,28.6293,9.21655,2349.58,2387.43
500,16384,32768,277,15.7722,0.719237,16.4914,29.6739,9.34774,2541.87,2580.89
500,16384,32768,278,15.865,0.680243,16.5452,28.808,9.18847,2287.27,2325.26
500,16384,32768,279,15.8077,0.678269,16.486,27.4667,8.63617,2254.07,2290.18
500,16384,32768,280,15.9789,0.717935,16.6968,27.4705,8.54397,2266.79,2302.8
500,16384,32768,281,15.9767,0.672629,16.6494,28.4274,9.21171,2337.97,2375.6
500,16384,32768,282,15.2537,0.654485,15.9082,28.358,9.00473,2394.05,2431.42
500,16384,32768,283,14.9073,0.648152,15.5555,27.455,8.71488,2258.92,2295.09
500,16384,32768,284,15.9678,0.670234,16.638,28.8312,9.10727,2260.18,2298.12
500,16384,32768,285,15.4768,0.649184,16.126,27.2986,8.69805,2293.37,2329.36
500,16384,32768,286,15.3672,0.655296,16.0225,28.8957,9.27782,2510.17,2548.34
500,16384,32768,287,15.3445,0.645808,15.9903,27.7347,8.51494,2400.01,2436.26
500,16384,32768,288,15.8074,0.657941,16.4653,28.0735,8.82217,2796.22,2833.12
500,16384,32768,289,15.3403,0.658843,15.9992,26.8238,8.5819,2156.81,2192.22
500,16384,32768,290,15.631,0.647,16.278,27.1695,8.57384,2538.76,2574.5
500,16384,32768,291,15.3604,0.648152,16.0085,27.2839,8.75847,2595.64,2631.68
500,16384,32768,292,15.1553,0.637863,15.7932,29.6281,9.31088,2193.11,2232.05
500,16384,32768,293,15.4317,0.645337,16.077,28.9251,8.95164,2388.57,2426.45
500,16384,32768,294,15.2068,0.649986,15.8568,27.1301,8.68277,2230.2,2266.02
500,16384,32768,295,15.0149,0.659594,15.6745,28.2756,9.11888,2242.73,2280.13
500,16384,32768,296,15.3507,0.638674,15.9894,28.1824,9.08213,2304.77,2342.04
500,16384,32768,297,15.4539,0.642151,16.0961,29.8982,8.68655,2292.55,2331.13
500,16384,32768,298,15.3456,0.632081,15.9777,31.4478,9.15591,2348.1,2388.7
500,16384,32768,299,15.268,0.647812,15.9158,31.0283,9.16691,2344.55,2384.74
500,16384,32768,300,15.4948,0.649675,16.1445,30.9483,9.19819,2246.13,2286.28
500,16384,32768,301,15.4091,0.64712,16.0562,31.2791,9.09696,2503.95,2544.33
500,16384,32768,302,17.6205,0.648162,18.2687,31.7088,9.39987,2300.18,2341.29
500,16384,32768,303,15.599,0.649294,16.2483,30.5947,9.0132,2275.62,2315.23
500,16384,32768,304,15.259,0.643974,15.903,31.3916,9.2693,2446.89,2487.55
500,16384,32768,305,15.7157,0.644565,16.3602,29.8406,8.65855,2317.75,2356.24
500,16384,32768,306,15.3411,0.646119,15.9872,29.9162,8.61973,2264.94,2303.47
500,16384,32768,307,15.6997,0.639967,16.3397,31.0484,9.17526,2221.26,2261.48
500,16384,32768,308,15.3705,0.658632,16.0291,28.9226,8.61134,2151.61,2189.15
500,16384,32768,309,15.1238,0.644164,15.768,29.6328,8.69492,2395.49,2433.81
500,16384,32768,310,15.5261,0.635037,16.1612,30.3487,8.54605,2222.26,2261.15
500,16384,32768,311,15.269,0.632793,15.9018,31.4466,9.35743,2536.39,2577.2
500,16384,32768,312,15.3111,0.639155,15.9502,29.5056,8.89327,2256.16,2294.56
500,16384,32768,313,15.5032,0.641419,16.1446,31.4194,9.30749,2501.19,2541.92
500,16384,32768,314,15.307,0.640518,15.9476,31.2983,9.22892,2504.16,2544.68
500,16384,32768,315,15.3203,0.631671,15.952,31.4107,9.2068,2476.29,2516.91
500,16384,32768,316,15.4603,0.649545,16.1098,31.7354,9.37451,2306.27,2347.38
500,16384,32768,317,15.3437,0.653623,15.9973,29.6208,8.49736,2446.21,2484.33
500,16384,32768,318,15.26,0.642512,15.9025,31.652,9.38187,2386.27,2427.3
500,16384,32768,319,15.4829,0.634446,16.1174,31.3605,9.13427,2658.48,2698.98
500,16384,32768,320,15.3084,0.658412,15.9669,29.851,8.6822,2374.02,2412.55
500,16384,32768,321,15.2685,0.635198,15.9037,31.076,8.97497,2235.71,2275.76
500,16384,32768,322,15.431,0.640217,16.0713,29.423,10.4329,2639.39,2679.24
500,16384,32768,323,15.5449,0.647662,16.1926,31.3828,9.12782,2341.93,2382.44
500,16384,32768,324,15.5576,0.638134,16.1957,29.0928,8.6577,2609.63,2647.38
500,16384,32768,325,15.4162,0.700713,16.1169,32.0731,9.33525,2229.42,2270.83
500,16384,32768,326,15.7788,0.675104,16.4539,31.4128,9.27995,2356.28,2396.97
500,16384,32768,327,15.0543,0.67318,15.7275,31.4415,9.23343,2328.24,2368.91
500,16384,32768,328,15.9127,0.676346,16.5891,31.409,9.50203,2358.55,2399.46
500,16384,32768,329,15.4777,0.692847,16.1705,29.8742,8.71806,2318.16,2356.75
500,16384,32768,330,15.4815,0.751368,16.2329,31.7121,9.43423,2269.74,2310.89
500,16384,32768,331,15.6285,0.694621,16.3231,32.5844,9.41013,2210.73,2252.72
500,16384,32768,332,15.5712,0.671687,16.2429,29.0662,8.66859,2512.8,2550.53
500,16384,32768,333,15.5877,0.670365,16.2581,31.4643,9.15962,2355.4,2396.03
500,16384,32768,334,15.64,0.681886,16.3219,32.0868,9.25088,2620.05,2661.39
500,16384,32768,335,15.7294,0.68869,16.4181,31.4264,9.16304,2492.47,2533.06
500,16384,32768,336,15.5811,0.676686,16.2578,29.4096,8.69308,2296.06,2334.16
500,16384,32768,337,15.5487,0.670625,16.2193,29.6634,8.61995,2317.09,2355.37
500,16384,32768,338,15.6279,0.663963,16.2919,31.3976,9.23836,2420.72,2461.35
500,16384,32768,339,15.5337,0.674492,16.2082,30.3202,9.00501,2444.45,2483.77
500,16384,32768,340,15.4859,0.660305,16.1462,29.8344,9.38803,2236.03,2275.25
500,16384,32768,341,15.4753,0.665435,16.1407,30.1055,9.15421,2281.28,2320.54
500,16384,32768,342,15.5275,0.678901,16.2064,31.323,9.25078,2392.82,2433.39
500,16384,32768,343,15.5391,0.671177,16.2103,29.811,8.67492,2474.22,2512.71
500,16384,32768,344,15.5764,0.672379,16.2488,30.1806,9.11868,2307.26,2346.56
500,16384,32768,345,15.5402,0.687897,16.2281,31.7674,9.39832,2239.81,2280.98
500,16384,32768,346,15.5341,0.687988,16.2221,31.5501,9.30813,2347.54,2388.4
500,16384,32768,347,15.4505,0.682618,16.1331,32.0493,9.46678,2334.03,2375.55
500,16384,32768,348,15.5279,0.695322,16.2232,30.8901,9.26729,2502.55,2542.71
500,16384,32768,349,15.5624,0.680915,16.2433,31.526,9.28442,2397.65,2438.46
500,16384,32768,350,15.534,0.666187,16.2001,27.9665,9.11401,2259.31,2296.39
500,16384,32768,351,15.5411,0.677909,16.219,28.342,9.06571,2497.3,2534.71
500,16384,32768,352,15.8174,0.660516,16.4779,29.3847,9.08389,2296.74,2335.21
500,16384,32768,353,15.5906,0.702536,16.2931,31.0442,9.1527,2485.02,2525.22
500,16384,32768,354,15.52,0.66811,16.1881,32.8418,9.13409,2288.25,2330.23
500,16384,32768,355,15.4652,0.675084,16.1403,31.4659,9.14922,2320.85,2361.46
500,16384,32768,356,15.6827,0.680624,16.3633,29.3797,8.68294,2464.44,2502.5
500,16384,32768,357,15.703,0.713207,16.4162,31.7163,9.13598,2461.51,2502.37
500,16384,32768,358,15.6836,0.682527,16.3661,32.1661,9.26352,2401.09,2442.52
500,16384,32768,359,15.7441,0.685564,16.4297,30.9545,9.07634,2279.88,2319.92
500,16384,32768,360,15.3168,0.690152,16.0069,29.5935,8.93472,2383.2,2421.73
500,16384,32768,361,15.2502,0.666777,15.917,27.9936,8.71863,2432.45,2469.16
500,16384,32768,362,15.4895,0.68905,16.1786,31.2996,9.21914,2333.72,2374.24
500,16384,32768,363,15.5025,0.684802,16.1873,30.0838,8.55418,2296.78,2335.41
500,16384,32768,364,15.2012,0.681406,15.8826,31.1424,9.34075,2337.09,2377.57
500,16384,32768,365,15.3137,0.694501,16.0082,30.3122,8.61927,2301.62,2340.55
500,16384,32768,366,15.3423,0.687237,16.0295,31.4951,9.12254,2576.87,2617.49
500,16384,32768,367,15.1261,0.674723,15.8008,29.9763,8.72811,2260.72,2299.42
500,16384,32768,368,15.2793,0.674823,15.9541,29.4293,8.69113,2234.32,2272.44
500,16384,32768,369,15.485,0.692527,16.1776,28.9914,9.07187,2166.84,2204.9
500,16384,32768,370,15.5277,0.685764,16.2134,28.359,9.28587,2240.12,2277.76
500,16384,32768,371,15.224,0.708246,15.9322,31.2711,8.74031,2607.48,2647.49
500,16384,32768,372,15.311,0.695162,16.0062,32.4496,9.05449,2516.3,2557.8
500,16384,32768,373,15.4524,0.682187,16.1346,31.8729,8.95474,2340.57,2381.39
500,16384,32768,374,15.4234,0.687918,16.1113,29.8286,9.42943,2403.75,2443.01
500,16384,32768,375,15.2278,0.690263,15.918,29.4339,9.46193,2361.19,2400.09
500,16384,32768,376,15.1802,0.687136,15.8673,28.1781,8.76209,2433.8,2470.74
500,16384,32768,377,15.2848,0.681406,15.9662,28.7483,9.15478,2652.06,2689.97
500,16384,32768,378,15.1316,0.679522,15.8112,33.925,9.29754,2516.2,2559.43
500,16384,32768,379,15.5456,0.697897,16.2435,30.8679,9.20906,2671.78,2711.86
500,16384,32768,380,15.4007,0.692246,16.0929,31.6411,8.97732,2503.64,2544.26
500,16384,32768,381,15.3569,0.686546,16.0434,30.5863,9.1424,2618.35,2658.08
500,16384,32768,382,15.3584,0.710992,16.0694,29.4184,9.0728,2282.74,2321.24
500,16384,32768,383,15.7635,0.666537,16.43,31.6109,9.14629,2302.53,2343.29
500,16384,32768,384,15.341,0.667159,16.0082,31.9716,9.18288,2339.63,2380.79
500,16384,32768,385,15.3086,0.688549,15.9972,30.0656,8.54527,2304.69,2343.3
500,16384,32768,386,15.5346,0.679312,16.2139,28.2122,8.61732,2216.74,2253.57
500,16384,32768,387,15.4395,0.685223,16.1247,29.0943,9.17357,2499.42,2537.68
500,16384,32768,388,15.4617,0.67279,16.1345,27.4795,8.5323,2385.57,2421.58
500,16384,32768,389,17.864,0.679792,18.5438,29.5074,9.23291,2332.12,2370.86
500,16384,32768,390,17.0154,0.691064,17.7064,28.3285,9.0932,2534.7,2572.12
500,16384,32768,391,14.959,1.06313,16.0221,28.3819,8.81681,2357.79,2394.98
500,16384,32768,392,15.7195,0.689662,16.4092,28.8418,9.02411,2412.98,2450.84
500,16384,32768,393,15.9931,0.688509,16.6817,31.9501,9.44093,2579.21,2620.6
500,16384,32768,394,15.5921,0.677228,16.2693,32.1442,9.49305,2585.57,2627.21
500,16384,32768,395,15.8987,0.67862,16.5773,29.8454,9.38219,2301.67,2340.9
500,16384,32768,396,15.8415,0.70963,16.5511,29.1623,9.06529,2217.61,2255.84
500,16384,32768,397,15.8518,0.674703,16.5265,28.8669,8.70609,2747.88,2785.45
500,16384,32768,398,15.868,0.691895,16.5599,31.6243,9.17367,2329.02,2369.82
500,16384,32768,399,15.8128,0.680845,16.4936,29.3692,8.68004,2359.44,2397.48
500,16384,32768,400,15.9018,0.692246,16.594,28.2884,9.20109,2486.21,2523.7
500,16384,32768,401,15.8099,0.681987,16.4918,29.379,9.41183,2192.15,2230.94
500,16384,32768,402,15.9713,0.680734,16.652,30.8485,9.93522,2525.57,2566.35
500,16384,32768,403,15.8277,0.693388,16.5211,31.6607,9.24582,2665.55,2706.45
500,16384,32768,404,15.918,0.722554,16.6406,30.0632,9.101,2404.28,2443.44
500,16384,32768,405,15.8834,0.711743,16.5951,29.5407,9.27005,2269.53,2308.34
500,16384,32768,406,16.0069,0.687747,16.6947,29.4856,9.4799,2289.12,2328.08
500,16384,32768,407,16.0086,0.695833,16.7045,31.2953,9.25291,2319.72,2360.27
500,16384,32768,408,15.9007,0.677117,16.5778,31.7849,9.44214,2555.88,2597.11
500,16384,32768,409,15.9767,0.709569,16.6862,29.7954,9.21852,2227.92,2266.93
500,16384,32768,410,15.8866,0.690623,16.5772,27.8494,8.73722,2459.55,2496.13
500,16384,32768,411,15.9303,0.684752,16.615,28.8368,9.09609,2315.81,2353.75
500,16384,32768,412,15.9965,0.693789,16.6903,29.7069,9.32888,2658.15,2697.19
500,16384,32768,413,16.0212,0.6783,16.6995,29.5847,9.42962,2309.01,2348.03
500,16384,32768,414,15.9185,0.689751,16.6083,31.2339,9.39194,2389.23,2429.86
500,16384,32768,415,15.9306,0.683119,16.6138,29.893,8.67007,2413.12,2451.68
500,16384,32768,416,15.9253,0.702526,16.6278,31.307,9.39841,2339.95,2380.66
500,16384,32768,417,15.5007,0.709379,16.21,31.3108,9.23166,2456.33,2496.87
500,16384,32768,418,15.8979,0.670806,16.5687,30.8781,9.16393,2476.33,2516.37
500,16384,32768,419,15.6604,0.685744,16.3462,29.8445,9.48747,2220.67,2260
500,16384,32768,420,15.6788,0.679472,16.3583,27.6463,8.67573,2499.35,2535.67
500,16384,32768,421,15.3258,0.691524,16.0174,32.3716,9.35082,2727.12,2768.84
500,16384,32768,422,15.6129,0.700772,16.3136,32.0204,9.59831,2638.12,2679.74
500,16384,32768,423,15.5458,0.674662,16.2204,31.3955,9.22361,2384.54,2425.16
500,16384,32768,424,15.5433,0.670896,16.2142,29.7206,8.8876,2172.25,2210.86
500,16384,32768,425,15.5217,0.685293,16.207,30.0108,9.28665,2509.7,2549
500,16384,32768,426,15.7601,0.669583,16.4297,32.3439,9.49784,2245.14,2286.99
500,16384,32768,427,15.4883,0.666477,16.1548,29.9941,8.53869,2234.52,2273.05
500,16384,32768,428,15.6172,0.676015,16.2932,29.8901,8.73932,2218.97,2257.6
500,16384,32768,429,15.4244,0.68376,16.1082,31.1511,9.24628,2402.83,2443.22
500,16384,32768,430,15.528,0.698758,16.2268,33.8246,9.66534,2551.51,2595
500,16384,32768,431,15.4872,0.679552,16.1668,31.8536,9.48896,2671.56,2712.91
500,16384,32768,432,17.6179,0.6732,18.2911,30.4347,9.18269,2278.09,2317.71
500,16384,32768,433,15.5106,0.672489,16.183,31.9574,9.24127,2301.06,2342.26
500,16384,32768,434,15.7106,0.6734,16.384,31.2767,9.11723,2372.05,2412.45
500,16384,32768,435,15.615,0.668141,16.2831,29.9823,8.46503,2131.43,2169.88
500,16384,32768,436,15.6885,0.688819,16.3773,31.2959,9.3067,2270.11,2310.72
500,16384,32768,437,16.2503,0.660656,16.911,30.1589,8.72793,2286.06,2324.94
500,16384,32768,438,16.0707,0.677117,16.7478,32.6993,9.58312,2601.2,2643.48
500,16384,32768,439,16.3449,0.693188,17.0381,30.606,9.49976,2858.44,2898.55
500,16384,32768,440,16.5932,0.686725,17.2799,31.5521,9.96863,2492.91,2534.43
500,16384,32768,441,16.2694,0.666888,16.9363,31.8143,9.26876,2385.96,2427.05
500,16384,32768,442,16.169,0.681055,16.8501,31.6015,9.42548,2213.84,2254.87
500,16384,32768,443,16.1139,0.668291,16.7822,30.1561,8.75407,2574.59,2613.5
500,16384,32768,444,16.0982,0.667629,16.7658,29.8874,9.31336,2420.71,2459.91
500,16384,32768,445,16.1867,0.708647,16.8954,31.7618,9.11463,2430.85,2471.73
500,16384,32768,446,16.2178,0.68892,16.9067,31.5092,9.51062,2330.72,2371.74
500,16384,32768,447,16.1852,0.667599,16.8528,28.6104,9.15624,2366.12,2403.88
500,16384,32768,448,15.9452,0.668291,16.6135,29.6816,9.15015,2255.92,2294.76
500,16384,32768,449,15.9002,0.665376,16.5656,31.1033,9.16665,2348.24,2388.51
500,16384,32768,450,15.732,0.661538,16.3935,29.8083,8.5709,2560.24,2598.62
500,16384,32768,451,15.6147,0.690814,16.3055,31.2448,8.54345,2371.81,2411.6
500,16384,32768,452,16.9008,1.04968,17.9505,31.7095,9.38616,2355.81,2396.9
500,16384,32768,453,17.2013,0.685984,17.8872,31.9552,9.42558,2742.08,2783.46
500,16384,32768,454,15.4417,0.669894,16.1116,31.4172,9.2334,2408.79,2449.44
500,16384,32768,455,15.3027,0.637442,15.9401,30.4567,8.74272,2160.1,2199.3
500,16384,32768,456,16.0827,0.675174,16.7579,29.7996,9.36212,2460.43,2499.59
500,16384,32768,457,15.7556,0.687437,16.443,31.7645,9.27873,2494.63,2535.68
500,16384,32768,458,15.5763,0.700532,16.2768,31.6983,9.21899,2574.57,2615.49
500,16384,32768,459,15.9022,0.669974,16.5721,27.9662,8.61479,2182.85,2219.43
500,16384,32768,460,15.7789,0.662439,16.4414,29.2353,9.32279,2413.9,2452.46
500,16384,32768,461,16.0684,0.66309,16.7315,30.6485,9.28137,2367.55,2407.48
500,16384,32768,462,16.1511,0.655937,16.8071,32.0973,9.58326,2560.07,2601.75
500,16384,32768,463,16.1513,0.69415,16.8455,31.6021,9.35969,2750.1,2791.06
500,16384,32768,464,16.2795,0.676967,16.9564,31.5126,9.46873,2475.98,2516.96
500,16384,32768,465,16.4405,0.659995,17.1005,31.4663,9.18833,2304.21,2344.86
500,16384,32768,466,16.284,0.654845,16.9388,30.8265,9.13093,2272.09,2312.05
500,16384,32768,467,16.003,0.671066,16.674,31.6209,9.3477,2518.14,2559.11
500,16384,32768,468,16.2096,0.656649,16.8662,29.3282,8.76397,2538.4,2576.5
500,16384,32768,469,16.0937,0.659354,16.7531,32.0293,9.3984,2446.59,2488.02
500,16384,32768,470,16.25,0.658231,16.9082,32.0494,9.25203,2268.35,2309.65
500,16384,32768,471,16.2026,0.659454,16.862,30.1647,9.03501,2222.36,2261.56
500,16384,32768,472,15.9907,0.688289,16.679,29.3737,8.67699,2402.85,2440.9
500,16384,32768,473,16.1393,0.680123,16.8194,30.3702,9.39632,2543.97,2583.73
500,16384,32768,474,16.2875,0.659173,16.9467,30.0033,9.4517,2418.17,2457.63
500,16384,32768,475,16.2837,0.658382,16.9421,31.0142,9.20811,2391.68,2431.9
500,16384,32768,476,16.2158,0.68892,16.9048,31.0503,9.18682,2684.81,2725.04
500,16384,32768,477,16.2278,0.666477,16.8943,31.4843,9.33548,2353.84,2394.66
500,16384,32768,478,16.3037,0.669744,16.9734,29.8686,8.73793,2265.68,2304.29
500,16384,32768,479,16.4498,0.661919,17.1117,30.8179,8.99891,2566.75,2606.56
500,16384,32768,480,16.1206,0.664804,16.7854,31.4806,9.41024,2503.62,2544.52
500,16384,32768,481,16.1806,0.656909,16.8375,31.8953,9.37077,2525.08,2566.35
500,16384,32768,482,16.0408,0.648353,16.6891,29.828,8.62087,2598.23,2636.68
500,16384,32768,483,16.1568,0.68372,16.8405,32.4059,9.46567,2342.37,2384.24
500,16384,32768,484,16.2052,0.654224,16.8594,30.5213,9.17704,2281.1,2320.8
500,16384,32768,485,16.1696,0.659965,16.8296,28.3033,8.47889,2484.83,2521.62
500,16384,32768,486,16.2495,0.658993,16.9085,31.6385,9.37544,2249.47,2290.48
500,16384,32768,487,16.192,0.652651,16.8446,32.4842,9.6121,2275.06,2317.16
500,16384,32768,488,16.2372,0.65207,16.8893,28.0411,8.69773,2588.39,2625.13
500,16384,32768,489,16.182,0.656588,16.8385,31.3758,9.31482,2402.4,2443.09
500,16384,32768,490,16.0468,0.660426,16.7072,27.6206,8.70939,2249.1,2285.43
500,16384,32768,491,15.9898,0.654425,16.6442,31.3108,9.32118,2475.8,2516.43
500,16384,32768,492,16.0539,0.661187,16.7151,31.6214,9.54254,2642.91,2684.07
500,16384,32768,493,16.3248,0.660306,16.9851,29.7329,8.83544,2204.13,2242.7
500,16384,32768,494,15.9899,0.654024,16.644,29.4935,8.58019,2650.18,2688.26
500,16384,32768,495,16.1079,0.647902,16.7558,30.9103,9.37437,2558.4,2598.68
500,16384,32768,496,16.0986,0.655616,16.7542,29.0176,8.4974,2443.64,2481.15
500,16384,32768,497,16.3448,0.680254,17.0251,28.5387,8.6224,2415.24,2452.4
500,16384,32768,498,16.0555,0.670825,16.7264,30.8188,8.94838,2538.81,2578.58
500,16384,32768,499,16.4036,0.675986,17.0796,30.4213,9.41266,2305.92,2345.75
500,32768,65536,0,33.105,0.760439,33.8655,67.0237,18.7402,3957.52,4043.29
500,32768,65536,1,33.3124,0.73997,34.0524,56.5512,18.3811,4020.14,4095.08
500,32768,65536,2,33.4756,0.754708,34.2303,60.0107,18.3054,4186.35,4264.67
500,32768,65536,3,33.0208,0.737105,33.7579,59.5548,18.2058,4186.82,4264.58
500,32768,65536,4,33.0185,0.746462,33.7649,62.4642,19.8811,4011.52,4093.86
500,32768,65536,5,33.1801,0.748937,33.9291,64.1437,18.2221,3915.47,3997.83
500,32768,65536,6,33.0057,0.737515,33.7433,59.8617,18.3043,3940.61,4018.78
500,32768,65536,7,32.9711,0.748075,33.7192,57.3456,18.1439,3939.96,4015.45
500,32768,65536,8,33.0839,0.737315,33.8212,57.139,18.593,4051.36,4127.09
500,32768,65536,9,33.1981,0.73953,33.9377,60.9262,18.7184,3852.08,3931.73
500,32768,65536,10,33.1793,0.741864,33.9211,60.9373,18.5217,4137.54,4217
500,32768,65536,11,33.238,0.749929,33.9879,61.4908,18.1183,4077.06,4156.67
500,32768,65536,12,33.3798,0.741213,34.121,58.7196,18.2256,4083.26,4160.2
500,32768,65536,13,33.4307,0.723339,34.154,61.1884,18.4375,4143.56,4223.18
500,32768,65536,14,33.0332,0.748827,33.782,62.5795,18.5179,3918.22,3999.32
500,32768,65536,15,32.786,0.755319,33.5414,60.2505,18.4121,4061.61,4140.27
500,32768,65536,16,33.3112,0.740812,34.052,61.143,18.2855,4031.48,4110.91
500,32768,65536,17,33.1792,0.744829,33.924,62.0043,18.4818,3929.39,4009.88
500,32768,65536,18,33.4256,0.730773,34.1564,57.4279,18.2289,4135.56,4211.22
500,32768,65536,19,33.2275,0.726815,33.9543,59.7404,18.0607,3888.74,3966.55
500,32768,65536,20,33.3971,0.742896,34.14,63.2787,18.4061,4045.78,4127.47
500,32768,65536,21,31.2147,0.697249,31.912,58.1294,18.3187,4003.33,4079.77
500,32768,65536,22,31.1742,0.672713,31.8469,62.2028,18.5918,4062.89,4143.69
500,32768,65536,23,31.5895,0.750069,32.3396,60.065,18.2753,4138.25,4216.59
500,32768,65536,24,33.1975,0.743517,33.941,58.3543,18.6149,4135.41,4212.38
500,32768,65536,25,33.3899,0.737785,34.1277,57.1665,18.1026,4040.79,4116.06
500,32768,65536,26,33.1261,0.736193,33.8623,62.81,18.2993,3966.04,4047.15
500,32768,65536,27,33.2447,0.740381,33.9851,54.3913,17.1038,4000.87,4072.36
500,32768,65536,28,33.4731,0.739019,34.2121,62.4912,18.4105,4050.32,4131.22
500,32768,65536,29,33.2928,0.719782,34.0126,55.4231,16.8598,4043.27,4115.56
500,32768,65536,30,33.1911,0.731735,33.9229,54.2115,16.9507,3963.05,4034.22
500,32768,65536,31,33.3679,0.747955,34.1159,58.4064,17.2566,4018.62,4094.29
500,32768,65536,32,33.7105,0.743837,34.4544,62.2828,18.743,4072.35,4153.38
500,32768,65536,33,33.3973,0.716616,34.1139,58.1947,18.0818,4141.52,4217.8
500,32768,65536,34,33.2767,0.716767,33.9934,58.1912,17.0452,4007.7,4082.93
500,32768,65536,35,33.3806,0.719842,34.1005,60.5751,16.9717,3954.13,4031.67
500,32768,65536,36,33.3831,0.741924,34.1251,56.3303,18.0605,3984.52,4058.91
500,32768,65536,37,32.9234,0.717427,33.6409,53.0728,17.1476,4051.99,4122.21
500,32768,65536,38,33.3501,0.733528,34.0836,56.7505,18.0834,4078.29,4153.13
500,32768,65536,39,33.1997,0.720803,33.9205,55.5481,17.7803,4002.5,4075.83
500,32768,65536,40,33.1157,0.731764,33.8474,58.105,16.8781,3940.2,4015.18
500,32768,65536,41,33.2969,0.727367,34.0243,57.2991,18.1113,4080.7,4156.11
500,32768,65536,42,33.1552,0.723799,33.879,55.9417,17.8069,3959.43,4033.18
500,32768,65536,43,33.1337,0.719331,33.8531,56.7444,17.9989,4055.17,4129.91
500,32768,65536,44,33.1309,0.739469,33.8704,56.5913,17.8568,4069.59,4144.04
500,32768,65536,45,33.1421,0.720493,33.8626,56.1433,18.1701,4089.66,4163.98
500,32768,65536,46,33.1505,0.725282,33.8757,63.1903,18.3379,3998.77,4080.3
500,32768,65536,47,33.2608,0.72368,33.9844,57.5659,18.1264,4012.68,4088.37
500,32768,65536,48,33.457,0.752292,34.2093,60.8097,18.3196,3926.3,4005.43
500,32768,65536,49,33.1494,0.725621,33.875,62.23,18.4186,3965.32,4045.96
500,32768,65536,50,34.0489,0.913869,34.9627,60.4463,17.6606,3986.96,4065.06
500,32768,65536,51,33.3358,0.779714,34.1155,56.3331,17.8129,3969.8,4043.95
500,32768,65536,52,34.3442,0.736582,35.0808,58.6236,16.9703,3973.83,4049.42
500,32768,65536,53,33.9153,0.76228,34.6776,56.9057,18.049,3960.88,4035.83
500,32768,65536,54,34.1142,0.752913,34.8672,60.0435,19.1989,3999.26,4078.51
500,32768,65536,55,33.7384,0.746801,34.4852,58.5575,16.9685,3949.95,4025.48
500,32768,65536,56,34.045,0.763503,34.8085,60.5711,17.918,4052.75,4131.24
500,32768,65536,57,34.0133,0.76174,34.7751,56.9429,18.2256,3972.64,4047.8
500,32768,65536,58,33.9781,0.746591,34.7247,58.7609,16.9494,4068.82,4144.53
500,32768,65536,59,34.0161,0.747172,34.7633,54.3555,16.9727,4008.75,4080.08
500,32768,65536,60,34.0242,0.773241,34.7974,58.1414,17.1307,4103.81,4179.08
500,32768,65536,61,34.1045,0.738586,34.8431,60.5637,17.9827,3990.89,4069.44
500,32768,65536,62,34.0426,0.727494,34.7701,58.1334,16.8616,4064.54,4139.54
500,32768,65536,63,34.0284,0.731773,34.7602,61.7752,18.5328,4066.68,4146.99
500,32768,65536,64,34.0102,0.739347,34.7495,57.512,18.0159,4096.32,4171.84
500,32768,65536,65,34.1141,0.748344,34.8625,53.9964,17.1171,4023.92,4095.03
500,32768,65536,66,33.5671,0.759706,34.3268,61.2719,18.245,3936.58,4016.09
